oid , name               , iso  
10, telcel - mexico    , mx   
14, claro - dominicana , do   
15, claro - colombia   , co   
16, claro - panama     , pa   
18, claro - brazil     , br   
19, claro - peru       , pe   
20, claro - argentina  , ar   
21, claro - ecuador    , ec   
22, claro - paraguay   , py   
23, claro - uruguay    , uy   
24, claro - chile      , cl   
26, claro - guatemala  , gt   
27, claro - elsalvador , sv   
29, claro - honduras   , hn   
30, claro - nicaragua  , ni   
31, claro - puertorico , pr   
33, claro - costarica  , cr   
00, media files        , fs
